UNITID,INSTNM,CITY,STABBR,INSTSIZE,LONGITUD,LATITUDE,cs_stat,cs_pval,noncs_stat,noncs_pval,quadrant,demo
217235,Johnson & Wales University-Providence,Providence,RI,3,-71.41277,41.819956,-0.617,0.043,0.823,0.002,2,hispanic
217305,New England Institute of Technology,East Greenwich,RI,2,-71.502892,41.661783,0.763,0.006,0.878,0.0,1,hispanic
217402,Providence College,Providence,RI,2,-71.437446,41.842742,0.376,0.254,0.926,0.0,1,hispanic
217420,Rhode Island College,Providence,RI,3,-71.46556,41.842415,0.521,0.101,0.965,0.0,1,hispanic
217484,University of Rhode Island,Kingston,RI,4,-71.527356,41.484691,0.299,0.372,0.936,0.0,1,hispanic
217518,Roger Williams University,Bristol,RI,2,-71.260374,41.650214,0.796,0.003,0.687,0.019,1,hispanic
217688,Charleston Southern University,Charleston,SC,2,-80.072587,32.983047,0.611,0.046,0.224,0.508,1,hispanic
217749,Bob Jones University,Greenville,SC,2,-82.365838,34.874016,-0.001,0.998,0.725,0.012,2,hispanic
217776,Southern Wesleyan University,Central,SC,2,-82.761586,34.728068,0.053,0.878,0.903,0.0,1,hispanic
217819,College of Charleston,Charleston,SC,4,-79.939794,32.784225,0.605,0.048,0.942,0.0,1,hispanic
217864,Citadel Military College of South Carolina,Charleston,SC,2,-79.958775,32.797183,0.057,0.868,0.443,0.172,1,hispanic
217873,Claflin University,Orangeburg,SC,2,-80.854319,33.498444,-0.2,0.556,-0.174,0.609,3,hispanic
217882,Clemson University,Clemson,SC,5,-82.835114,34.679381,0.285,0.396,0.936,0.0,1,hispanic
217934,Columbia College,Columbia,SC,2,-81.029967,34.045581,0.0,1.0,0.466,0.148,1,hispanic
218061,Francis Marion University,Florence,SC,2,-79.652854,34.189777,-0.411,0.209,0.87,0.0,2,hispanic
218070,Furman University,Greenville,SC,2,-82.440458,34.924676,0.725,0.012,0.887,0.0,1,hispanic
218229,Lander University,Greenwood,SC,2,-82.164736,34.199892,-0.377,0.253,0.743,0.009,2,hispanic
218238,Limestone University,Gaffney,SC,2,-81.649161,35.057076,0.283,0.4,0.659,0.027,1,hispanic
218663,University of South Carolina-Columbia,Columbia,SC,5,-81.026935,33.996788,0.216,0.523,0.8,0.003,1,hispanic
218724,Coastal Carolina University,Conway,SC,4,-79.011767,33.794995,-0.08,0.815,0.895,0.0,2,hispanic
218733,South Carolina State University,Orangeburg,SC,2,-80.848722,33.497968,-0.1,0.77,-0.477,0.138,3,hispanic
218742,University of South Carolina-Upstate,Spartanburg,SC,3,-81.970583,34.996403,0.12,0.726,0.688,0.019,1,hispanic
218964,Winthrop University,Rock Hill,SC,3,-81.031404,34.941515,0.747,0.008,0.941,0.0,1,hispanic
218973,Wofford College,Spartanburg,SC,2,-81.933568,34.959411,0.4,0.223,0.651,0.03,1,hispanic
219000,Augustana University,Sioux Falls,SD,2,-96.736975,43.525148,0.515,0.105,0.596,0.053,1,hispanic
219082,Dakota State University,Madison,SD,2,-97.113358,44.013014,0.753,0.007,0.648,0.031,1,hispanic
219204,National American University-Rapid City,Rapid City,SD,2,-103.250223,44.03152,0.39,0.236,0.728,0.011,1,hispanic
219347,South Dakota School of Mines and Technology,Rapid City,SD,2,-103.205753,44.075439,0.627,0.039,0.865,0.001,1,hispanic
219356,South Dakota State University,Brookings,SD,4,-96.782139,44.317485,0.492,0.124,0.86,0.001,1,hispanic
219471,University of South Dakota,Vermillion,SD,3,-96.925283,42.786019,0.2,0.555,0.797,0.003,1,hispanic
219602,Austin Peay State University,Clarksville,TN,4,-87.354081,36.533319,0.047,0.892,0.194,0.568,1,hispanic
219709,Belmont University,Nashville,TN,3,-86.794807,36.135589,0.46,0.154,0.912,0.0,1,hispanic
219833,Christian Brothers University,Memphis,TN,2,-89.983241,35.127437,0.327,0.327,0.817,0.002,1,hispanic
219976,Lipscomb University,Nashville,TN,2,-86.799791,36.106253,-0.228,0.5,0.891,0.0,2,hispanic
220075,East Tennessee State University,Johnson City,TN,4,-82.366954,36.301643,-0.732,0.01,-0.221,0.515,3,hispanic
220516,King University,Bristol,TN,2,-82.159421,36.585309,0.269,0.423,0.061,0.858,1,hispanic
220613,Lee University,Cleveland,TN,3,-84.871399,35.166019,-0.393,0.232,-0.386,0.242,3,hispanic
220862,University of Memphis,Memphis,TN,5,-89.938068,35.118878,0.232,0.493,0.945,0.0,1,hispanic
220978,Middle Tennessee State University,Murfreesboro,TN,5,-86.360618,35.848005,0.257,0.445,0.95,0.0,1,hispanic
221351,Rhodes College,Memphis,TN,2,-89.990803,35.154405,-0.201,0.554,0.89,0.0,2,hispanic
221519,The University of the South,Sewanee,TN,2,-85.920179,35.204719,0.513,0.107,0.747,0.008,1,hispanic
221661,Southern Adventist University,Collegedale,TN,2,-85.052088,35.048254,0.328,0.326,0.877,0.0,1,hispanic
221740,The University of Tennessee-Chattanooga,Chattanooga,TN,4,-85.300247,35.047519,0.64,0.034,0.752,0.008,1,hispanic
221759,The University of Tennessee-Knoxville,Knoxville,TN,5,-83.925852,35.952082,0.286,0.393,0.979,0.0,1,hispanic
221838,Tennessee State University,Nashville,TN,3,-86.828275,36.166321,-0.377,0.252,-0.394,0.23,3,hispanic
221847,Tennessee Technological University,Cookeville,TN,4,-85.504039,36.174754,0.347,0.296,0.764,0.006,1,hispanic
221892,Trevecca Nazarene University,Nashville,TN,2,-86.754238,36.141324,0.826,0.002,0.811,0.002,1,hispanic
221971,Union University,Jackson,TN,2,-88.858524,35.676896,0.401,0.222,0.582,0.061,1,hispanic
221999,Vanderbilt University,Nashville,TN,4,-86.803369,36.14659,0.561,0.072,0.866,0.001,1,hispanic
222178,Abilene Christian University,Abilene,TX,3,-99.709797,32.468943,0.482,0.134,0.926,0.0,1,hispanic
222831,Angelo State University,San Angelo,TX,4,-100.465051,31.440914,0.557,0.075,0.953,0.0,1,hispanic
222938,The Art Institute of Houston,Houston,TX,1,-95.445766,29.73025,0.038,0.912,0.635,0.036,1,hispanic
222983,Austin College,Sherman,TX,2,-96.596331,33.646345,0.398,0.226,0.756,0.007,1,hispanic
223232,Baylor University,Waco,TX,4,-97.121041,31.546872,0.265,0.432,0.794,0.004,1,hispanic
224147,Texas A & M University-Corpus Christi,Corpus Christi,TX,4,-97.32395,27.713723,-0.101,0.768,0.945,0.0,2,hispanic
224226,Dallas Baptist University,Dallas,TX,2,-96.947006,32.710017,0.001,0.997,0.951,0.0,1,hispanic
224545,Texas A&M University-Texarkana,Texarkana,TX,2,-94.103617,33.490482,0.458,0.156,0.809,0.003,1,hispanic
224554,Texas A & M University-Commerce,Commerce,TX,4,-95.908451,33.243745,-0.221,0.514,0.979,0.0,2,hispanic
224776,Miami International University of Art & Design-Art Institute Dallas,Dallas,TX,1,-96.767823,32.871008,0.321,0.335,0.565,0.07,1,hispanic
225247,Hardin-Simmons University,Abilene,TX,2,-99.73564,32.476434,0.816,0.002,0.778,0.005,1,hispanic
225414,University of Houston-Clear Lake,Houston,TX,3,-95.098129,29.582523,0.65,0.03,0.964,0.0,1,hispanic
225432,University of Houston-Downtown,Houston,TX,4,-95.359338,29.7661,0.644,0.033,0.954,0.0,1,hispanic
225502,University of Houston-Victoria,Victoria,TX,2,-96.976334,28.816248,0.725,0.012,0.984,0.0,1,hispanic
225511,University of Houston,Houston,TX,5,-95.343537,29.720393,0.875,0.0,0.992,0.0,1,hispanic
225575,Huston-Tillotson University,Austin,TX,2,-97.721691,30.264667,0.256,0.448,0.732,0.01,1,hispanic
225627,University of the Incarnate Word,San Antonio,TX,3,-98.46583,29.46708,-0.345,0.298,-0.329,0.323,3,hispanic
226091,Lamar University,Beaumont,TX,4,-94.072244,30.042738,0.654,0.029,0.87,0.0,1,hispanic
226231,LeTourneau University,Longview,TX,2,-94.726394,32.46632,0.082,0.811,0.153,0.654,1,hispanic
226383,Lubbock Christian University,Lubbock,TX,2,-101.934426,33.575973,-0.19,0.575,0.829,0.002,2,hispanic
226471,University of Mary Hardin-Baylor,Belton,TX,2,-97.463471,31.066793,0.005,0.989,0.911,0.0,1,hispanic
226587,McMurry University,Abilene,TX,2,-99.748682,32.429776,0.346,0.297,0.602,0.05,1,hispanic
226833,Midwestern State University,Wichita Falls,TX,3,-98.519386,33.874809,0.402,0.221,0.426,0.191,1,hispanic
227216,University of North Texas,Denton,TX,5,-97.148422,33.211178,0.662,0.027,0.996,0.0,1,hispanic
227331,Our Lady of the Lake University,San Antonio,TX,2,-98.54365,29.426194,0.192,0.571,0.884,0.0,1,hispanic
227368,The University of Texas Rio Grande Valley,Edinburg,TX,5,-98.173567,26.306759,0.634,0.036,0.156,0.646,1,hispanic
227526,Prairie View A & M University,Prairie View,TX,3,-95.989475,30.092425,0.639,0.034,0.8,0.003,1,hispanic
227757,Rice University,Houston,TX,3,-95.402035,29.717897,-0.188,0.579,0.643,0.033,2,hispanic
227845,Saint Edward's University,Austin,TX,2,-97.754998,30.229618,0.36,0.277,0.937,0.0,1,hispanic
227881,Sam Houston State University,Huntsville,TX,5,-95.546205,30.714738,0.714,0.014,0.982,0.0,1,hispanic
228149,St. Mary's University,San Antonio,TX,2,-98.562778,29.453244,0.361,0.276,-0.166,0.625,4,hispanic
228246,Southern Methodist University,Dallas,TX,4,-96.783365,32.843612,0.453,0.162,0.59,0.056,1,hispanic
228343,Southwestern University,Georgetown,TX,2,-97.665738,30.634341,0.599,0.052,0.864,0.001,1,hispanic
228431,Stephen F Austin State University,Nacogdoches,TX,4,-94.64908,31.621056,0.845,0.001,0.971,0.0,1,hispanic
228459,Texas State University,San Marcos,TX,5,-97.943029,29.888885,0.77,0.006,0.996,0.0,1,hispanic
228468,Southwestern Adventist University,Keene,TX,1,-97.32702,32.397617,0.508,0.111,0.876,0.0,1,hispanic
228529,Tarleton State University,Stephenville,TX,4,-98.214866,32.214988,0.849,0.001,0.771,0.005,1,hispanic
228705,Texas A & M University-Kingsville,Kingsville,TX,3,-97.882387,27.525168,0.303,0.365,0.587,0.058,1,hispanic
228723,Texas A & M University-College Station,College Station,TX,5,-96.336475,30.618726,0.597,0.053,0.989,0.0,1,hispanic
228769,The University of Texas at Arlington,Arlington,TX,5,-97.11296,32.729718,0.353,0.287,0.998,0.0,1,hispanic
228778,The University of Texas at Austin,Austin,TX,5,-97.738273,30.282825,-0.261,0.438,0.94,0.0,2,hispanic
228787,The University of Texas at Dallas,Richardson,TX,5,-96.749702,32.984673,0.69,0.019,0.928,0.0,1,hispanic
228796,The University of Texas at El Paso,El Paso,TX,5,-106.504098,31.77015,0.577,0.063,0.925,0.0,1,hispanic
228802,The University of Texas at Tyler,Tyler,TX,3,-95.254337,32.315772,0.139,0.683,0.988,0.0,1,hispanic
228875,Texas Christian University,Fort Worth,TX,4,-97.364758,32.70961,0.557,0.075,0.876,0.0,1,hispanic
228981,Texas Lutheran University,Seguin,TX,2,-97.982669,29.573261,0.045,0.896,0.88,0.0,1,hispanic
229018,The University of Texas Permian Basin,Odessa,TX,3,-102.329634,31.889509,-0.453,0.162,-0.435,0.181,3,hispanic
229027,The University of Texas at San Antonio,San Antonio,TX,5,-98.620657,29.583709,0.759,0.007,0.975,0.0,1,hispanic
229063,Texas Southern University,Houston,TX,3,-95.361113,29.721046,0.532,0.092,0.798,0.003,1,hispanic
229115,Texas Tech University,Lubbock,TX,5,-101.874783,33.583448,0.643,0.033,0.989,0.0,1,hispanic
229160,Texas Wesleyan University,Fort Worth,TX,2,-97.279613,32.732962,0.427,0.19,0.886,0.0,1,hispanic
229179,Texas Woman's University,Denton,TX,4,-97.127842,33.226211,-0.674,0.023,0.972,0.0,2,hispanic
229267,Trinity University,San Antonio,TX,2,-98.48186,29.462682,0.591,0.055,0.937,0.0,1,hispanic
229814,West Texas A & M University,Canyon,TX,4,-101.914736,34.982789,0.222,0.512,0.951,0.0,1,hispanic
230038,Brigham Young University,Provo,UT,5,-111.649281,40.250851,0.177,0.603,0.927,0.0,1,hispanic
230047,Brigham Young University-Hawaii,Laie,HI,2,-157.926586,21.642074,0.64,0.034,0.249,0.461,1,hispanic
230171,Dixie State University,Saint George,UT,4,-113.565903,37.102769,0.599,0.051,0.924,0.0,1,hispanic
230603,Southern Utah University,Cedar City,UT,4,-113.070146,37.674617,-0.009,0.98,0.915,0.0,2,hispanic
230728,Utah State University,Logan,UT,5,-111.81391,41.740748,0.307,0.358,0.711,0.014,1,hispanic
230737,Utah Valley University,Orem,UT,5,-111.716456,40.281078,0.506,0.113,0.902,0.0,1,hispanic
230764,University of Utah,Salt Lake City,UT,5,-111.846044,40.762484,0.8,0.003,0.985,0.0,1,hispanic
230782,Weber State University,Ogden,UT,5,-111.944845,41.192591,0.768,0.006,0.791,0.004,1,hispanic
230807,Westminster College,Salt Lake City,UT,2,-111.855757,40.730779,0.48,0.135,0.869,0.001,1,hispanic
230852,Champlain College,Burlington,VT,2,-73.202746,44.473287,0.628,0.038,0.952,0.0,1,hispanic
230959,Middlebury College,Middlebury,VT,2,-73.176068,44.009117,0.515,0.105,0.882,0.0,1,hispanic
230995,Norwich University,Northfield,VT,2,-72.659783,44.140237,0.441,0.175,0.702,0.016,1,hispanic
231059,Saint Michael's College,Colchester,VT,2,-73.167069,44.494558,0.565,0.07,0.88,0.0,1,hispanic
231165,Vermont Technical College,Randolph,VT,2,-72.604498,43.939623,0.134,0.695,0.419,0.2,1,hispanic
231174,University of Vermont,Burlington,VT,4,-73.196646,44.477325,-0.06,0.86,0.37,0.262,2,hispanic
231420,Averett University,Danville,VA,1,-79.413203,36.577287,-0.453,0.162,0.388,0.238,2,hispanic
231581,Bridgewater College,Bridgewater,VA,2,-78.969007,38.378484,0.529,0.094,0.832,0.001,1,hispanic
231624,William & Mary,Williamsburg,VA,3,-76.708214,37.269489,0.111,0.746,0.773,0.005,1,hispanic
231712,Christopher Newport University,Newport News,VA,2,-76.494364,37.062495,0.169,0.619,0.586,0.058,1,hispanic
232043,Eastern Mennonite University,Harrisonburg,VA,2,-78.880326,38.471134,0.162,0.633,0.86,0.001,1,hispanic
232089,Ferrum College,Ferrum,VA,1,-80.021639,36.926912,0.1,0.77,0.697,0.017,1,hispanic
232186,George Mason University,Fairfax,VA,5,-77.307428,38.829976,0.577,0.063,0.979,0.0,1,hispanic
232256,Hampden-Sydney College,Hampden-Sydney,VA,1,-78.464216,37.240615,0.466,0.148,0.608,0.047,1,hispanic
232265,Hampton University,Hampton,VA,2,-76.339161,37.019944,-0.473,0.141,-0.036,0.917,3,hispanic
232423,James Madison University,Harrisonburg,VA,5,-78.870484,38.436311,0.719,0.013,0.967,0.0,1,hispanic
232557,Liberty University,Lynchburg,VA,5,-79.18222,37.350232,0.621,0.041,0.784,0.004,1,hispanic
232566,Longwood University,Farmville,VA,2,-78.39575,37.301137,-0.112,0.742,0.913,0.0,2,hispanic
232609,University of Lynchburg,Lynchburg,VA,2,-79.181653,37.399774,0.127,0.709,0.897,0.0,1,hispanic
232681,University of Mary Washington,Fredericksburg,VA,2,-77.476055,38.302492,0.742,0.009,0.839,0.001,1,hispanic
232706,Marymount University,Arlington,VA,2,-77.128785,38.905562,0.032,0.926,0.835,0.001,1,hispanic
232937,Norfolk State University,Norfolk,VA,3,-76.261375,36.848429,0.26,0.44,0.896,0.0,1,hispanic
232982,Old Dominion University,Norfolk,VA,5,-76.30666,36.886418,0.789,0.004,0.976,0.0,1,hispanic
233277,Radford University,Radford,VA,4,-80.549728,37.136907,0.444,0.171,0.872,0.0,1,hispanic
233295,Randolph-Macon College,Ashland,VA,2,-77.478416,37.76043,-0.15,0.66,0.367,0.267,2,hispanic
233374,University of Richmond,University of Richmond,VA,2,-77.538806,37.577393,0.86,0.001,0.801,0.003,1,hispanic
233426,Roanoke College,Salem,VA,2,-80.055467,37.294861,-0.149,0.662,0.516,0.104,2,hispanic
233684,Strayer University-Virginia,Arlington,VA,2,-77.085294,38.890995,0.892,0.0,0.904,0.0,1,hispanic
233897,The University of Virginia's College at Wise,Wise,VA,2,-82.559656,36.970602,0.4,0.223,-0.64,0.034,4,hispanic
233921,Virginia Polytechnic Institute and State University,Blacksburg,VA,5,-80.423675,37.229012,0.278,0.407,0.932,0.0,1,hispanic
234030,Virginia Commonwealth University,Richmond,VA,5,-77.452697,37.54962,0.605,0.049,0.954,0.0,1,hispanic
234076,University of Virginia-Main Campus,Charlottesville,VA,5,-78.503428,38.035665,0.236,0.484,0.817,0.002,1,hispanic
234085,Virginia Military Institute,Lexington,VA,2,-79.437067,37.7896,0.138,0.685,0.599,0.051,1,hispanic
234155,Virginia State University,Petersburg,VA,2,-77.419026,37.234692,0.04,0.906,-0.128,0.707,4,hispanic
234207,Washington and Lee University,Lexington,VA,2,-79.443018,37.788939,0.42,0.199,0.754,0.007,1,hispanic
234827,Central Washington University,Ellensburg,WA,4,-120.538368,47.002687,0.8,0.003,0.971,0.0,1,hispanic
234915,City University of Seattle,Seattle,WA,2,-122.344594,47.617381,0.168,0.622,0.674,0.023,1,hispanic
235097,Eastern Washington University,Cheney,WA,4,-117.583808,47.490667,0.379,0.25,0.969,0.0,1,hispanic
235316,Gonzaga University,Spokane,WA,3,-117.400625,47.666531,0.583,0.06,0.916,0.0,1,hispanic
235422,Heritage University,Toppenish,WA,1,-120.394972,46.3748,0.161,0.637,0.776,0.005,1,hispanic
236230,Pacific Lutheran University,Tacoma,WA,2,-122.440421,47.14516,-0.185,0.586,0.871,0.0,2,hispanic
236328,University of Puget Sound,Tacoma,WA,2,-122.478982,47.26308,0.524,0.098,0.73,0.011,1,hispanic
236452,Saint Martin's University,Lacey,WA,2,-122.816354,47.041068,-0.11,0.746,0.691,0.019,2,hispanic
236577,Seattle Pacific University,Seattle,WA,2,-122.361667,47.650214,0.497,0.12,0.935,0.0,1,hispanic
236595,Seattle University,Seattle,WA,3,-122.318851,47.608859,-0.06,0.86,0.881,0.0,2,hispanic
236896,Walla Walla University,College Place,WA,2,-118.389555,46.048088,0.338,0.309,0.884,0.0,1,hispanic
236939,Washington State University,Pullman,WA,5,-117.158168,46.730448,0.794,0.004,0.989,0.0,1,hispanic
236948,University of Washington-Seattle Campus,Seattle,WA,5,-122.30514,47.65538,-0.104,0.761,0.956,0.0,2,hispanic
237011,Western Washington University,Bellingham,WA,4,-122.485734,48.737812,0.319,0.339,0.978,0.0,1,hispanic
237066,Whitworth University,Spokane,WA,2,-117.416714,47.753358,0.458,0.157,0.843,0.001,1,hispanic
237118,Alderson Broaddus University,Philippi,WV,1,-80.047728,39.158067,0.0,1.0,0.567,0.069,1,hispanic
237215,Bluefield State College,Bluefield,WV,2,-81.239037,37.265732,-0.5,0.117,0.61,0.046,2,hispanic
237330,Concord University,Athens,WV,2,-81.006696,37.423723,0.343,0.302,-0.326,0.328,4,hispanic
237367,Fairmont State University,Fairmont,WV,2,-80.162433,39.483079,-0.1,0.77,0.697,0.017,2,hispanic
237525,Marshall University,Huntington,WV,4,-82.428964,38.422482,0.102,0.766,0.873,0.0,1,hispanic
237783,Salem University,Salem,WV,2,-80.571767,39.288632,0.136,0.69,0.385,0.243,1,hispanic
237792,Shepherd University,Shepherdstown,WV,2,-77.804101,39.433071,0.326,0.328,0.674,0.023,1,hispanic
237950,West Virginia University Institute of Technology,Beckley,WV,2,-81.184072,37.775924,0.207,0.541,0.555,0.076,1,hispanic
238032,West Virginia University,Morgantown,WV,5,-79.954391,39.634371,0.287,0.392,0.841,0.001,1,hispanic
238430,Cardinal Stritch University,Milwaukee,WI,2,-87.909045,43.139752,0.733,0.01,0.929,0.0,1,hispanic
238458,Carroll University,Waukesha,WI,2,-88.228114,43.004527,-0.131,0.702,0.913,0.0,2,hispanic
238476,Carthage College,Kenosha,WI,2,-87.820924,42.622969,0.119,0.728,0.703,0.016,1,hispanic
238616,Concordia University-Wisconsin,Mequon,WI,3,-87.91552,43.253387,0.53,0.093,0.436,0.181,1,hispanic
238661,Edgewood College,Madison,WI,2,-89.422884,43.057059,-0.503,0.115,0.612,0.046,2,hispanic
238980,Lakeland University,Plymouth,WI,2,-87.883414,43.841573,0.031,0.929,0.886,0.0,1,hispanic
239105,Marquette University,Milwaukee,WI,4,-87.927961,43.03903,0.364,0.27,0.926,0.0,1,hispanic
239716,Saint Norbert College,De Pere,WI,2,-88.067812,44.44483,0.082,0.811,0.612,0.045,1,hispanic
240189,University of Wisconsin-Whitewater,Whitewater,WI,4,-88.742368,42.835563,0.247,0.463,0.931,0.0,1,hispanic
240268,University of Wisconsin-Eau Claire,Eau Claire,WI,4,-91.501906,44.798284,0.111,0.746,0.88,0.0,1,hispanic
240277,University of Wisconsin-Green Bay,Green Bay,WI,3,-87.919973,44.532298,0.748,0.008,0.916,0.0,1,hispanic
240329,University of Wisconsin-La Crosse,La Crosse,WI,4,-91.23186,43.81568,0.473,0.142,0.884,0.0,1,hispanic
240338,Wisconsin Lutheran College,Milwaukee,WI,2,-88.022718,43.036943,0.244,0.469,0.642,0.033,1,hispanic
240365,University of Wisconsin-Oshkosh,Oshkosh,WI,4,-88.549369,44.026206,0.316,0.344,0.897,0.0,1,hispanic
240374,University of Wisconsin-Parkside,Kenosha,WI,2,-87.855231,42.647718,0.843,0.001,0.915,0.0,1,hispanic
240392,Herzing University-Madison,Madison,WI,2,-89.291561,43.14415,0.513,0.106,0.851,0.001,1,hispanic
240417,University of Wisconsin-Stout,Menomonie,WI,3,-91.926653,44.873187,0.401,0.222,0.925,0.0,1,hispanic
240444,University of Wisconsin-Madison,Madison,WI,5,-89.404098,43.075409,0.734,0.01,0.882,0.0,1,hispanic
240453,University of Wisconsin-Milwaukee,Milwaukee,WI,5,-87.880488,43.076848,0.673,0.023,0.969,0.0,1,hispanic
240462,University of Wisconsin-Platteville,Platteville,WI,3,-90.48622,42.733451,0.649,0.031,0.967,0.0,1,hispanic
240471,University of Wisconsin-River Falls,River Falls,WI,3,-92.622641,44.8534,0.561,0.072,0.893,0.0,1,hispanic
240480,University of Wisconsin-Stevens Point,Stevens Point,WI,3,-89.570934,44.529582,0.27,0.422,0.934,0.0,1,hispanic
240727,University of Wyoming,Laramie,WY,4,-105.57931,41.311773,0.063,0.854,0.933,0.0,1,hispanic
240754,University of Guam,Mangilao,GU,2,144.803978,13.433047,0.188,0.579,0.15,0.66,1,hispanic
242617,Inter American University of Puerto Rico-San German,San German,PR,2,-67.05082,18.08353,0.386,0.241,0.021,0.951,1,hispanic
